strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2026,0.0110196201950741,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2027,0.0109328224331445,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2028,0.0108383283782474,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2029,0.0107352953197588,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2030,0.0106342448169976,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2031,0.0105323867645724,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2032,0.0104290802904677,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2033,0.0103236435557033,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2034,0.0102153488533016,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2035,0.0101034173176193,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2036,0.0099870131355949,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2037,0.0098652372702374,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2038,0.0097371205913299,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2039,0.00960073274305,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2040,0.0094533073183286,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2041,0.0092877536460898,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2042,0.0091023245419906,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2043,0.0088945584054287,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2044,0.0086641676549473,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2045,0.0084108147470193,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2046,0.0081331144344106,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2047,0.0078303823072386,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2048,0.00750285266523,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2049,0.0071507793864639,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2050,0.0067737403883424,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2051,0.0063701261939678,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2052,0.0059385386042462,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2053,0.0054772215615,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2054,0.0049857505846199,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2055,0.0044629577512915,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2056,0.0039087817424732,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2057,0.0033234078744952,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_other_product_manufacturing,emission_co2e_n2o_ippu_production_other_product_manufacturing,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,other_product_manufacturing,n2o,N2O,N2O,Nitrus Oxide,2058,0.0027064915178573,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2013,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2014,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2015,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2016,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2017,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2018,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2019,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2020,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2021,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2022,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2023,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2024,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2025,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2026,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2027,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2028,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2029,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2030,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2031,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2032,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2033,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2034,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2035,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2036,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2037,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2038,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2039,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2040,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2041,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2042,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2043,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2044,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2045,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2046,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2047,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2048,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2049,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2050,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2051,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2052,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2053,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2054,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2055,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2056,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2057,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2058,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2013,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2014,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2015,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2016,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2017,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2018,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2019,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,IPPU:N2O,IPPU,IPPU,Industrial Production,production_paper,emission_co2e_n2o_ippu_production_paper,:math:\text{N}_2\text{O} Emissions from Industrial Production Processes,paper,n2o,N2O,N2O,Nitrus Oxide,2020,0.0,OAX,oaxaca,SISEPUEDE
