sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2018,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2019,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2020,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2021,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2022,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2023,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2024,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2025,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2026,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2027,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0,2028,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0265625,2029,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.053125,2030,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.0796875,2031,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.10625,2032,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.1328125,2033,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.159375,2034,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.1859375,2035,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.2125,2036,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.2390624999999999,2037,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.265625,2038,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.2921875,2039,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.31875,2040,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.3453124999999999,2041,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.371875,2042,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.3984375,2043,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.425,2044,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.4515625,2045,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.4781249999999999,2046,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.5046875,2047,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.53125,2048,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.5578124999999999,2049,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.584375,2050,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.6109375,2051,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.6375,2052,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.6640625,2053,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.6906249999999999,2054,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.7171875,2055,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.74375,2056,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.7703125,2057,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.796875,2058,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.8234374999999999,2059,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_BIOGAS,WASO: Biogas for energy production,Increase the fraction of biogas that is collected that is used for energy,Target minmum fraction of captured biogas that is used for energy production.,0.0,0.85,2060,WASO:INC_ENERGY_FROM_BIOGAS,Increase the fraction of biogas that is collected that is used for energy,Biogas for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2015,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2016,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2017,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2018,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2019,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2020,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2021,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2022,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2023,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2024,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2025,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2026,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2027,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0,2028,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0265625,2029,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.053125,2030,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.0796875,2031,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.10625,2032,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.1328125,2033,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.159375,2034,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.1859375,2035,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.2125,2036,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.2390624999999999,2037,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.265625,2038,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.2921875,2039,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.31875,2040,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.3453124999999999,2041,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.371875,2042,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.3984375,2043,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.425,2044,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.4515625,2045,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
Circular Economy,WASO,TFR:WASO:INC_ENERGY_FROM_INCINERATION,WASO: Incineration for energy production,Missing,Target minmum fraction of waste that is incinerated for energy.,0.0,0.4781249999999999,2046,WASO:INC_ENERGY_FROM_INCINERATION,Solid waste can be incinerated and used for energy; this transformation specifies the target fraction of solid waste that is incinerated that is used for energy.,Incineration for energy production,CircularEconomy,Solid Waste,
