strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0017268624328784978,2045,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0017268624328784978,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001711646019999508,2046,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001711646019999508,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0016955177866268482,2047,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0016955177866268482,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001678783452294059,2048,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001678783452294059,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0016613629011419868,2049,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0016613629011419868,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0016430526587495034,2050,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0016430526587495034,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0016240602265019638,2051,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0016240602265019638,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0016045168517581888,2052,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0016045168517581888,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0015848116080137329,2053,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0015848116080137329,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001564743540425789,2054,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001564743540425789,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001544279876187626,2055,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001544279876187626,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001523437797981452,2056,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001523437797981452,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.001501829189491867,2057,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.001501829189491867,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0014799621820422626,2058,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014799621820422626,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0014580439059559132,2059,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014580439059559132,
6002,71071,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0014356431029034355,2060,N2O,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0014356431029034355,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1120824503124499,2022,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1120824503124499,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1119825180977411,2023,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1119825180977411,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.111878331940626,2024,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.111878331940626,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1117700959967222,2025,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1117700959967222,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1116580073524329,2026,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1116580073524329,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1115422562417013,2027,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1115422562417013,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1114230262578865,2028,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1114230262578865,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1113053765158409,2029,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1113053765158409,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1119799467224601,2030,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1119799467224601,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1128520599354643,2031,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1128520599354643,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1137342467774042,2032,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1137342467774042,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.114625104460069,2033,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.114625104460069,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1155231648820155,2034,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1155231648820155,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1164274496624236,2035,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1164274496624236,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1173372385943062,2036,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1173372385943062,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1182502119045438,2037,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1182502119045438,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1191654901642591,2038,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1191654901642591,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1200823202766409,2039,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1200823202766409,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1210003686313459,2040,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1210003686313459,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1219199258804772,2041,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1219199258804772,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1228347815085109,2042,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1228347815085109,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1237510859633047,2043,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1237510859633047,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1246689186055694,2044,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1246689186055694,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1255885053465247,2045,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1255885053465247,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1265107923188608,2046,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1265107923188608,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1274348976597372,2047,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1274348976597372,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1283609210160338,2048,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1283609210160338,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1292857821367996,2049,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1292857821367996,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1302051384827415,2050,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1302051384827415,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1311192742689246,2051,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1311192742689246,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1320081892019145,2052,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1320081892019145,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1329022704553193,2053,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1329022704553193,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1338023871201451,2054,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1338023871201451,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1347089210051073,2055,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1347089210051073,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1356227902757604,2056,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1356227902757604,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1365428931460663,2057,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1365428931460663,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1374425601138118,2058,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1374425601138118,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1383503934265971,2059,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1383503934265971,
6002,71071,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1392701812383363,2060,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.1392701812383363,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0207771025181427,2022,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0207771025181427,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.020640878699982,2023,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.020640878699982,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0205036824116314,2024,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0205036824116314,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0203655703281398,2025,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0203655703281398,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0202265985211539,2026,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0202265985211539,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0200868224454301,2027,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0200868224454301,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.019727534050637,2028,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.019727534050637,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0013050721152333,2029,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0013050721152333,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0042519572932329,2030,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0042519572932329,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0057459984344158,2031,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0057459984344158,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0071519166488235,2032,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0071519166488235,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.008551761282774,2033,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.008551761282774,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0099698390798237,2034,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0099698390798237,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0114148005839531,2035,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0114148005839531,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0126487710690089,2036,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0126487710690089,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0138833347186599,2037,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0138833347186599,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0151625286379199,2038,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0151625286379199,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0164980808389971,2039,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0164980808389971,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0179886660023488,2040,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0179886660023488,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0193595510172417,2041,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0193595510172417,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0209155530127763,2042,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0209155530127763,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0225468547982442,2043,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0225468547982442,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0242618347930816,2044,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0242618347930816,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0260344901400722,2045,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0260344901400722,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0278656954163449,2046,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0278656954163449,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0297492784260853,2047,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0297492784260853,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0315638671770785,2048,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0315638671770785,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0332214119898582,2049,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0332214119898582,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0349155048391811,2050,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0349155048391811,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0392156112675361,2051,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0392156112675361,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.041279742104494,2052,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.041279742104494,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0433831642211812,2053,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0433831642211812,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0455068280579097,2054,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0455068280579097,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0476828535043751,2055,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0476828535043751,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0497182906141892,2056,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0497182906141892,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0519787647279999,2057,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0519787647279999,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0533347134926273,2058,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0533347134926273,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.055106098341773,2059,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.055106098341773,
6002,71071,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,-0.0550283697934471,2060,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,-0.0550283697934471,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002952343324618,2022,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002952343324618,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002988308049163,2023,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002988308049163,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002980462016352,2024,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002980462016352,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002972633696319,2025,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002972633696319,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002964825421036,2026,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002964825421036,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00029570394017150003,2027,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00029570394017150003,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002949277733799,2028,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002949277733799,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002883729876725,2029,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002883729876725,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002807988506653,2030,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002807988506653,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002728779616065,2031,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002728779616065,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002646928278928,2032,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002646928278928,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00025628986655082354,2033,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00025628986655082354,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002477197604907756,2034,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002477197604907756,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002390355176525535,2035,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002390355176525535,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002302905003521522,2036,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0002302905003521522,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.000221535980479447,2037,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.000221535980479447,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00021281980432569182,2038,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00021281980432569182,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00020418455952348917,2039,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00020418455952348917,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00019566615083133716,2040,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00019566615083133716,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00018729262725105314,2041,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00018729262725105314,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00017908519701282817,2042,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00017908519701282817,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00017105880258354726,2043,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00017105880258354726,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0001632233219491047,2044,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0001632233219491047,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0001555841316782214,2045,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0001555841316782214,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00014814270384571577,2046,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00014814270384571577,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0001408974623805526,2047,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0001408974623805526,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00013384449754295347,2048,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00013384449754295347,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00012697808034086485,2049,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00012697808034086485,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00012029068359928086,2050,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00012029068359928086,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00011377296372001188,2051,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00011377296372001188,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0001074140124650354,2052,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0001074140124650354,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.00010120151546918647,2053,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00010120151546918647,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),9.512378732497968e-05,2054,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,9.512378732497968e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),8.917099145219465e-05,2055,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,8.917099145219465e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),8.33355105896971e-05,2056,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,8.33355105896971e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),7.760850645332404e-05,2057,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,7.760850645332404e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),7.198221274455281e-05,2058,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,7.198221274455281e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),6.645048621840023e-05,2059,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,6.645048621840023e-05,
6002,71071,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),6.100952596479762e-05,2060,CH4,0,0,All Actions,CDMX,cdmx,SISEPUEDE,6.100952596479762e-05,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004174578707351351,2022,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004174578707351351,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004163625533358212,2023,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004163625533358212,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004152693614021684,2024,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004152693614021684,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004141786373991709,2025,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004141786373991709,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00041309070624186915,2026,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00041309070624186915,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004120058760197603,2027,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004120058760197603,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.0004109244386920106,2028,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.0004109244386920106,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00040863325001325726,2029,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00040863325001325726,
6002,71071,3.C - Agriculture (aggregate):CO2,3 - AFOLU,3.C - Agriculture (aggregate),0.00040420396023441087,2030,CO2,0,0,All Actions,CDMX,cdmx,SISEPUEDE,0.00040420396023441087,
