variable,subsector,original_value_mex,new_value_oax,year,method,source_name,source_url,agent,date
prodinit_ippu_plastic_tonne,ippu,6760267.21,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_rubber_and_leather_tonne,ippu,265549.0736,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_textiles_tonne,ippu,1189313.713,10000,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_wood_tonne,ippu,18333230,300000,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_glass_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_metals_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_paper_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_plastic_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_rubber_and_leather_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_recycled_textiles_tonne,ippu,0,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
demscalar_ippu_product_use_ods_refrigeration,ippu,1,0.096,2013,uso de productos calibrado contra Tabla 7 2F1 (9.600%),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
demscalar_ippu_product_use_ods_other,ippu,1,0.096,2013,uso de productos calibrado contra Tabla 7 2F1 (9.600%),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
demscalar_ippu_product_use_lubricants,ippu,1,0.096,2013,uso de productos calibrado contra Tabla 7 2F1 (9.600%),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
demscalar_ippu_product_use_paraffin_wax,ippu,1,0.096,2013,uso de productos calibrado contra Tabla 7 2F1 (9.600%),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
demscalar_ippu_product_use_other,ippu,1,0.096,2013,uso de productos calibrado contra Tabla 7 2F1 (9.600%),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
consumpinit_scoe_gj_per_hh_residential_heat_energy,scoe,12.06297085,6.031485425,2013,"intensidad residencial de calor x0.5 (menor consumo por hogar; alta ruralidad, sin red de gas natural)","INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
consumpinit_scoe_gj_per_hh_residential_elec_appliances,scoe,12.06297085,5.4283368825,2013,intensidad residencial electrica x0.45 (menor equipamiento de electrodomesticos),"INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,scoe,74.26694741,37.133473705,2013,intensidad comercial/institucional x0.5,"INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,scoe,74.26694741,37.133473705,2013,intensidad comercial/institucional x0.5,"INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
consumpinit_inen_energy_total_pj_agriculture_and_livestock,inen,106.1275663,2.5,2013,"energia agricola estatal (baja mecanizacion; los tractores se contabilizan en 1A3eiii, no en 1A2)","INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing,inen,264.3689447,105.74757788,2013,intensidad energetica de manufactura ligada al PIB x0.4 (manufactura ligera),"INEGI Encuesta Nacional de Consumo de Energeticos en Viviendas (ENCEVI); INEGI Censos Economicos Oaxaca; PECC Oaxaca 2016-2022 Tabla 7 (1A2, 1A4)",https://www.inegi.org.mx/programas/encevi/2018/,buildings_industry,2026-09-02
qty_waso_initial_municipal_waste_tonne_per_capita,waso,0.355,0.1,2013,generacion per capita estatal (~0.74 kg/hab/dia),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
qty_waso_industrial_waste_kt_per_mmm_gdp,waso,30,8.0,2013,residuos industriales por PIB (sin industria pesada),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
frac_waso_non_recycled_incinerated,waso,0.492915926,0.0,2013,destino de residuos: sin incineracion ni waste-to-energy en el estado,INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
frac_waso_non_recycled_landfilled,waso,0,0.15,2013,destino de residuos: pocos rellenos sanitarios controlados,INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
frac_waso_non_recycled_open_dump,waso,0.507084074,0.85,2013,destino de residuos: tiraderos a cielo abierto (predominan en Oaxaca),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
frac_waso_msw_incinerated_recovered_for_energy,waso,0.048754849,0.0,2013,destino de residuos: sin recuperacion energetica,INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
frac_waso_isw_incinerated_recovered_for_energy,waso,0.048754849,0.0,2013,destino de residuos: sin recuperacion energetica,INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_waso_average_open_dump,waso,0.5,0.4,2013,destino de residuos: factor de correccion de metano para sitio no gestionado somero,INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
gasrf_trww_biogas_treated_advanced_aerobic,trww,0,0.0,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
gasrf_trww_biogas_treated_advanced_anaerobic,trww,0,0.0,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
gasrf_trww_biogas_treated_secondary_aerobic,trww,0,0.0,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
gasrf_trww_biogas_treated_secondary_anaerobic,trww,0,0.0,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_advanced_aerobic,trww,0.03,0.0165,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_advanced_anaerobic,trww,0.6,0.33,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_latrine_improved,trww,0.6,0.33,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_latrine_unimproved,trww,0.1,0.05500000000000001,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_primary,trww,0.03,0.0165,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_secondary_aerobic,trww,0.03,0.0165,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_secondary_anaerobic,trww,0.6,0.33,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_treated_septic,trww,0.5,0.275,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_untreated_no_sewerage,trww,0.3,0.165,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
mcf_trww_untreated_with_sewerage,trww,0.25,0.1375,2013,factor de calibracion x0.55 contra Tabla 7 4D1+4D2 (baja cobertura de alcantarillado y tratamiento),INEGI Censo Nacional de Gobiernos Municipales (residuos solidos); CONAGUA Inventario de plantas de tratamiento de aguas residuales; SEMARNAT Diagnostico Basico para la Gestion Integral de los Residuos; PECC Oaxaca Tabla 7,https://www.inegi.org.mx/programas/cngmd/,waste,2026-09-02
